Symbol,OpenedAt,ClosedAt,Name,Side
BEUSDT,2026-07-24 20:47:08.477313+00,2026-07-24 22:11:23.18279+00,FVG - 1m,0
TAIKOUSDT,2026-07-24 20:47:14.551986+00,2026-07-24 22:01:23.339833+00,FVG - 5m,0
MAGMAUSDT,2026-07-24 21:01:46.695146+00,2026-07-24 22:20:28.087331+00,FVG - 15m Pulido,0
SOXLUSDT,2026-07-24 21:01:53.610458+00,2026-07-24 21:02:16.356977+00,FVG - 1m,0
ESPORTSUSDT,2026-07-24 21:17:37.739304+00,2026-07-24 21:29:08.753507+00,FVG - 1m,1
B2USDT,2026-07-24 21:33:20.267578+00,2026-07-24 22:42:54.556613+00,FVG - 1m,1
CLOUSDT,2026-07-24 21:48:14.812827+00,2026-07-24 22:27:12.877009+00,FVG - 1m,1
ZKCUSDT,2026-07-24 21:48:22.323215+00,2026-07-25 21:52:43.999156+00,MA Slope Caso 2,0
EDUUSDT,2026-07-24 22:15:39.210854+00,2026-07-24 23:02:24.515948+00,Compresion ADN - Micro (5m),0
AIAUSDT,2026-07-24 22:15:45.034128+00,2026-07-25 01:50:15.179659+00,FVG - 15m,0
METUSDT,2026-07-24 22:15:55.635138+00,2026-07-24 22:37:10.257427+00,FVG - 1m,1
SKYUSDT,2026-07-24 22:30:56.708318+00,2026-07-26 19:31:39.018399+00,FVG - 15m Pulido,0
WLDUSDT,2026-07-24 22:31:02.73748+00,2026-07-25 00:00:13.778865+00,FVG - 1m,0
BNBUSDT,2026-07-24 22:31:09.070663+00,2026-07-26 04:45:07.055501+00,MA Slope Caso 1,0
TLMUSDT,2026-07-24 22:44:38.197629+00,2026-07-24 23:32:16.328365+00,FVG - 1m,0
TOWNSUSDT,2026-07-24 22:44:44.287084+00,2026-07-24 22:54:43.993646+00,FVG - 5m,1
SPCXUSDT,2026-07-24 23:12:23.90556+00,2026-07-27 06:15:23.920223+00,FVG - 1m,1
JCTUSDT,2026-07-24 23:27:54.181872+00,2026-07-25 02:07:18.194164+00,Compresion ADN - Micro (5m),0
SHAZUSDT,2026-07-24 23:27:59.341869+00,2026-07-24 23:52:15.681594+00,FVG - 5m,0
STXXUSDT,2026-07-24 23:58:56.161543+00,2026-07-25 00:23:08.5811+00,FVG - 1m,0
JELLYJELLYUSDT,2026-07-24 23:59:05.70477+00,2026-07-26 06:23:22.688905+00,MA Slope Caso 3 (15m),1
INTCUSDT,2026-07-25 00:16:35.483049+00,2026-07-27 13:54:58.184289+00,FVG - 5m,0
BANANAS31USDT,2026-07-25 00:46:34.018427+00,2026-07-25 01:59:05.366836+00,FVG - 1m,1
NATGASUSDT,2026-07-25 01:01:01.014395+00,2026-07-26 01:04:19.548329+00,MA Slope Caso 2,0
QNTXUSDT,2026-07-25 01:16:51.947094+00,2026-07-25 01:26:35.421862+00,FVG - 1m,1
ADBEUSDT,2026-07-25 01:16:58.406745+00,2026-07-27 01:32:41.996005+00,MA Slope Caso 3,1
ADBEUSDT,2026-07-25 01:17:02.90761+00,2026-07-27 01:32:46.992839+00,MA Slope Caso 3 Pulido,1
SLXUSDT,2026-07-25 01:38:42.691524+00,2026-07-25 01:41:38.924609+00,FVG - 1m,1
LTCUSDT,2026-07-25 01:38:49.23846+00,2026-07-26 09:04:33.282788+00,MA Slope Caso 1,0
BARDUSDT,2026-07-25 01:55:13.3854+00,2026-07-25 02:02:34.23232+00,FVG - 15m,0
BARDUSDT,2026-07-25 01:55:21.482138+00,2026-07-25 02:02:34.254231+00,FVG - 15m Pulido,0
GMXUSDT,2026-07-25 01:55:27.732744+00,2026-07-25 04:08:45.578017+00,FVG - 1m,0
SAGAUSDT,2026-07-25 01:55:33.560884+00,2026-07-25 03:32:39.138564+00,FVG - 5m,1
TACUSDT,2026-07-25 02:09:58.718684+00,2026-07-25 02:45:59.563398+00,MA Cross Momentum,0
ERAUSDT,2026-07-25 02:25:02.971219+00,2026-07-25 02:27:28.469286+00,FVG - 1m,0
TNSRUSDT,2026-07-25 02:38:18.093125+00,2026-07-25 04:06:44.53299+00,FVG - 1m,1
TAKEUSDT,2026-07-25 03:06:52.42183+00,2026-07-26 07:21:27.207325+00,Compresion ADN - Micro (5m),0
CHILLGUYUSDT,2026-07-25 03:06:58.986362+00,2026-07-25 18:01:17.892965+00,FVG - 15m,0
BEATUSDT,2026-07-25 03:07:09.412423+00,2026-07-25 03:44:35.186083+00,FVG - 15m Pulido,1
BEATUSDT,2026-07-25 03:07:14.534714+00,2026-07-25 03:44:35.226145+00,FVG - 15m Pulido V2,1
AKEUSDT,2026-07-25 03:27:04.097368+00,2026-07-25 03:40:45.947339+00,FVG - 15m,1
AKEUSDT,2026-07-25 03:27:12.176276+00,2026-07-25 03:40:46.009607+00,FVG - 15m Pulido,1
AKEUSDT,2026-07-25 03:27:15.658706+00,2026-07-25 03:40:46.031307+00,FVG - 15m Pulido V2,1
MVLLUSDT,2026-07-25 03:43:04.222937+00,2026-07-25 16:36:04.65861+00,FVG - 15m,0
SNXXUSDT,2026-07-25 03:43:16.94956+00,2026-07-25 16:38:44.682581+00,FVG - 5m,0
RIFUSDT,2026-07-25 04:21:07.990896+00,2026-07-25 04:25:43.721933+00,FVG - 1m,0
EULUSDT,2026-07-25 04:36:56.400665+00,2026-07-25 04:37:04.417378+00,FVG - 1m,1
HANAUSDT,2026-07-25 04:51:35.429814+00,2026-07-25 04:51:40.99634+00,FVG - 1m,0
BROCCOLIF3BUSDT,2026-07-25 05:05:24.749056+00,2026-07-25 18:07:20.207526+00,FVG - 15m Pulido,1
BROCCOLIF3BUSDT,2026-07-25 05:05:27.976472+00,2026-07-25 18:07:20.242037+00,FVG - 15m Pulido V2,1
LAUSDT,2026-07-25 05:05:34.035416+00,2026-07-25 05:15:03.036726+00,FVG - 1m,1
ZILUSDT,2026-07-25 05:22:17.62136+00,2026-07-25 05:30:27.953729+00,FVG - 1m,0
VANAUSDT,2026-07-25 05:22:24.559002+00,2026-07-25 16:36:04.945654+00,LSE Counter-Trend ,0
STARUSDT,2026-07-25 05:22:29.335307+00,2026-07-25 16:37:00.921157+00,MA Cross Momentum,0
STARUSDT,2026-07-25 05:22:32.918526+00,2026-07-25 16:38:52.49373+00,Scalping Clone,0
STARUSDT,2026-07-25 05:22:36.096892+00,2026-07-25 16:36:05.130934+00,Standard Scalping,0
ONUSDT,2026-07-25 05:36:36.649794+00,2026-07-25 06:25:27.073479+00,FVG - 1m,0
CAPUSDT,2026-07-25 05:50:37.31266+00,2026-07-25 07:22:43.711693+00,FVG - 1m,0
GWEIUSDT,2026-07-25 06:42:08.714543+00,2026-07-25 07:19:23.64723+00,FVG - 15m,1
GWEIUSDT,2026-07-25 06:42:19.712514+00,2026-07-25 07:19:23.70467+00,FVG - 15m Pulido,1
GWEIUSDT,2026-07-25 06:42:23.939447+00,2026-07-25 07:19:21.236711+00,FVG - 15m Pulido V2,1
ESPORTSUSDT,2026-07-25 06:42:31.588467+00,2026-07-25 06:47:46.223644+00,FVG - 1m,0
BCHUSDT,2026-07-25 07:07:18.863127+00,2026-07-25 16:35:53.82239+00,Compresion ADN - Micro (5m),0
B2USDT,2026-07-25 07:07:26.205122+00,2026-07-25 07:17:04.242099+00,FVG - 1m,1
APRUSDT,2026-07-25 07:36:13.985617+00,2026-07-25 16:36:04.441247+00,FVG - 15m,1
AVAAIUSDT,2026-07-25 07:36:28.932171+00,2026-07-25 07:39:29.425686+00,FVG - 1m,0
ZAMAUSDT,2026-07-25 17:00:12.470143+00,2026-07-26 05:15:32.878034+00,FVG - 15m,0
AVAXUSDT,2026-07-25 17:00:25.027939+00,2026-07-25 17:01:45.139497+00,FVG - 1m,1
EPICUSDT,2026-07-25 17:00:33.666085+00,2026-07-25 23:03:04.370844+00,FVG - 5m,1
INTWUSDT,2026-07-25 17:00:38.220035+00,2026-07-27 13:55:04.241287+00,MA Slope Caso 1,0
NBISUSDT,2026-07-25 17:00:44.935442+00,2026-07-26 03:28:09.241678+00,MA Slope Caso 3 (15m),1
DEXEUSDT,2026-07-25 17:16:44.380759+00,2026-07-25 17:18:29.693415+00,FVG - 15m,1
ACEUSDT,2026-07-25 17:16:53.949336+00,2026-07-25 17:29:07.824307+00,FVG - 1m,0
USUSDT,2026-07-25 17:17:00.051704+00,2026-07-26 17:25:53.296725+00,MA Slope Caso 2,0
METAUSDT,2026-07-25 17:25:59.952357+00,2026-07-26 03:53:29.774553+00,Compresion ADN - Micro (5m),0
TACUSDT,2026-07-25 17:26:10.090733+00,2026-07-26 03:05:32.987221+00,FVG - 15m,0
BANKUSDT,2026-07-25 17:26:20.259574+00,2026-07-25 17:29:57.810516+00,FVG - 1m,0
SCRUSDT,2026-07-25 17:31:07.230956+00,2026-07-25 17:38:55.331796+00,FVG - 1m,0
ALLOUSDT,2026-07-25 17:34:55.862844+00,2026-07-25 18:06:09.489443+00,FVG - 1m,0
OUSDT,2026-07-25 17:53:00.562389+00,2026-07-25 17:53:04.987809+00,FVG - 1m,1
SYNUSDT,2026-07-25 18:13:24.986205+00,2026-07-26 05:52:44.626011+00,FVG - 15m,0
UAIUSDT,2026-07-25 18:13:38.011026+00,2026-07-25 23:31:06.958829+00,FVG - 1m,0
DOGSUSDT,2026-07-25 18:31:27.817025+00,2026-07-25 18:33:46.636433+00,FVG - 1m,0
KORUUSDT,2026-07-25 19:43:03.032422+00,2026-07-25 21:04:08.434456+00,FVG - 15m Pulido Long,0
STXUSDT,2026-07-25 19:56:48.564198+00,2026-07-25 21:03:23.337439+00,FVG - 15m Pulido Long,0
MUUUSDT,2026-07-25 20:54:39.635203+00,2026-07-27 13:30:37.070582+00,FVG - 15m Pulido Long,0
UBUSDT,2026-07-25 21:21:19.919474+00,2026-07-25 21:47:38.208047+00,MA Cross Momentum,0
IOTXUSDT,2026-07-25 21:38:42.252728+00,2026-07-25 23:45:34.631695+00,Standard Scalping,0
FETUSDT,2026-07-26 01:58:17.967656+00,2026-07-26 05:54:26.429353+00,Standard Scalping,0
TAGUSDT,2026-07-26 03:52:56.682125+00,2026-07-26 05:54:32.058051+00,Standard Scalping,0
AGTUSDT,2026-07-26 07:19:25.638735+00,2026-07-26 07:28:00.154585+00,MA Clone,0
AGTUSDT,2026-07-26 07:19:34.432411+00,2026-07-26 07:27:45.25165+00,Standard Scalping,0
TOSHIUSDT,2026-07-26 07:19:43.097273+00,2026-07-26 08:19:17.522861+00,Standard Scalping,0
PEOPLEUSDT,2026-07-26 08:01:32.132629+00,2026-07-26 08:54:29.464541+00,Standard Scalping,0
CROSSUSDT,2026-07-26 11:23:09.363177+00,2026-07-26 13:23:18.509405+00,MA Cross Momentum,0
CROSSUSDT,2026-07-26 11:23:26.072633+00,2026-07-26 13:22:41.270314+00,Standard Scalping,0
1000000MOGUSDT,2026-07-26 13:34:41.168759+00,2026-07-26 18:05:52.377051+00,MA Cross Momentum,0
LAUSDT,2026-07-26 15:58:07.414692+00,2026-07-26 18:06:31.081743+00,Standard Scalping,0
4USDT,2026-07-26 19:47:04.421788+00,2026-07-26 19:51:16.900458+00,MA Cross Momentum,0
龙虾USDT,2026-07-26 20:29:23.289545+00,2026-07-26 20:47:57.305413+00,Standard Scalping,0
CVXUSDT,2026-07-27 00:14:47.839697+00,2026-07-27 02:23:47.928451+00,Standard Scalping,0
TAGUSDT,2026-07-27 06:02:49.155122+00,2026-07-27 07:08:30.423872+00,MA Cross Momentum,0
PRLUSDT,2026-07-27 08:13:39.237549+00,2026-07-27 11:26:02.907101+00,MA Clone,0
PRLUSDT,2026-07-27 08:13:42.24477+00,2026-07-27 11:26:02.927707+00,MA Cross Momentum,0
PRLUSDT,2026-07-27 08:13:56.574431+00,2026-07-27 10:25:47.259337+00,Standard Scalping,0
EDENUSDT,2026-07-27 10:37:35.047779+00,2026-07-27 14:30:31.518839+00,MA Clone,0
EDENUSDT,2026-07-27 10:37:38.331322+00,2026-07-27 14:30:31.537038+00,MA Cross Momentum,0
EDENUSDT,2026-07-27 10:37:52.640722+00,2026-07-27 11:53:18.989105+00,Standard Scalping,0
PARTIUSDT,2026-07-27 11:14:25.163093+00,2026-07-27 11:23:55.252963+00,Standard Scalping,0
QUSDT,2026-07-27 13:41:14.876917+00,2026-07-27 13:56:47.287386+00,MA Cross Momentum,0
BMNRUSDT,2026-07-27 16:25:59.30711+00,2026-07-27 22:53:21.067531+00,Standard Scalping,0
IRYSUSDT,2026-07-27 18:13:19.502624+00,2026-07-27 18:39:39.078186+00,MA Cross Momentum,0
DODOXUSDT,2026-07-27 18:41:37.042162+00,2026-07-27 21:24:49.112262+00,Standard Scalping,0
SAPIENUSDT,2026-07-27 20:22:47.043399+00,2026-07-28 00:14:22.851824+00,MA Cross Momentum,0
SAPIENUSDT,2026-07-27 20:22:55.997268+00,2026-07-27 21:13:19.460565+00,Standard Scalping,0
AIAUSDT,2026-07-27 21:23:30.424679+00,2026-07-27 22:02:20.253671+00,FVG - 15m,0
BUSDT,2026-07-27 21:23:40.996216+00,2026-07-27 21:28:09.09572+00,FVG - 15m Pulido,1
AIAUSDT,2026-07-27 21:23:45.300179+00,2026-07-27 22:02:20.279917+00,FVG - 15m Pulido Long,0
BUSDT,2026-07-27 21:23:52.897375+00,2026-07-27 21:28:09.119182+00,FVG - 15m Pulido V2,1
APRUSDT,2026-07-27 21:24:23.224872+00,2026-07-27 22:50:25.05731+00,MA Slope Caso 2,0
ARMUSDT,2026-07-27 21:24:35.445601+00,2026-07-28 13:46:12.725507+00,MA Slope Caso 3 (15m),1
DEXEUSDT,2026-07-27 21:41:00.746774+00,2026-07-27 22:33:28.367608+00,FVG - 15m,0
USUSDT,2026-07-27 21:41:11.613843+00,2026-07-28 16:04:17.535437+00,MA Slope Caso 1,0
SPCXUSDT,2026-07-27 21:41:27.306988+00,2026-07-28 14:50:23.31266+00,MA Slope Caso 3 (15m),1
GWEIUSDT,2026-07-27 21:56:16.734996+00,2026-07-27 22:15:09.673949+00,FVG - 15m,0
NILUSDT,2026-07-27 21:56:25.283026+00,2026-07-27 22:14:29.645669+00,FVG - 15m Pulido Long,0
PLTRUSDT,2026-07-27 21:56:54.269899+00,2026-07-28 13:49:08.453286+00,MA Slope Caso 3 (15m),1
MVLLUSDT,2026-07-27 22:10:35.512397+00,2026-07-28 00:04:27.251118+00,FVG - 15m,1
RIFUSDT,2026-07-27 22:23:31.046672+00,2026-07-27 22:28:28.336312+00,FVG - 15m,1
RIFUSDT,2026-07-27 22:23:38.034365+00,2026-07-27 22:28:28.51538+00,FVG - 15m Pulido,1
RIFUSDT,2026-07-27 22:23:41.501228+00,2026-07-27 22:28:28.402601+00,FVG - 15m Pulido V2,1
COLLECTUSDT,2026-07-27 22:23:46.379536+00,2026-07-27 23:38:01.785627+00,MA Cross Momentum,0
HOLOUSDT,2026-07-27 22:24:02.687505+00,2026-07-27 22:24:15.659619+00,MA Slope Caso 2,0
COLLECTUSDT,2026-07-27 22:24:10.955008+00,2026-07-27 23:32:52.424985+00,Standard Scalping,0
DIAUSDT,2026-07-27 22:36:43.120589+00,2026-07-28 04:03:28.6598+00,FVG - 15m,1
BOMEUSDT,2026-07-27 22:36:52.647153+00,2026-07-28 01:47:54.505311+00,FVG - 15m Pulido,1
BOMEUSDT,2026-07-27 22:36:56.00328+00,2026-07-28 01:47:54.484686+00,FVG - 15m Pulido V2,1
PEOPLEUSDT,2026-07-27 23:06:39.846473+00,2026-07-27 23:27:03.713317+00,FVG - 15m,1
PEOPLEUSDT,2026-07-27 23:06:47.011649+00,2026-07-27 23:27:03.691306+00,FVG - 15m Pulido,1
PEOPLEUSDT,2026-07-27 23:06:50.940697+00,2026-07-27 23:27:03.734653+00,FVG - 15m Pulido V2,1
VELVETUSDT,2026-07-27 23:51:31.395023+00,2026-07-28 18:10:20.078041+00,FVG - 15m,0
DOGEUSDT,2026-07-27 23:51:37.669538+00,2026-07-29 03:57:32.076042+00,MA Slope Caso 2,0
XPDUSDT,2026-07-27 23:51:52.637578+00,2026-07-30 13:46:14.334841+00,MA Slope Caso 3,1
AAPLUSDT,2026-07-27 23:52:10.404932+00,2026-07-28 13:30:48.551018+00,MA Slope Caso 3 Pulido,1
AXTIUSDT,2026-07-28 00:10:54.173706+00,2026-07-28 11:08:50.860445+00,FVG - 15m,1
PNUTUSDT,2026-07-28 00:11:01.296241+00,2026-07-28 13:39:01.26315+00,MA Slope Caso 2,0
ESPORTSUSDT,2026-07-28 00:26:54.042145+00,2026-07-29 00:30:22.365002+00,MA Slope Caso 1,0
ESPUSDT,2026-07-28 00:26:59.833776+00,2026-07-28 00:36:01.207397+00,MA Slope Caso 2,0
COPPERUSDT,2026-07-28 00:27:11.205104+00,2026-07-30 00:55:34.15363+00,MA Slope Caso 3 Pulido,1
SAFEUSDT,2026-07-28 00:42:05.906188+00,2026-07-28 01:08:34.811773+00,MA Clone,0
MAGMAUSDT,2026-07-28 00:42:10.894745+00,2026-07-29 07:41:24.305221+00,MA Slope Caso 1,0
XAUUSDT,2026-07-28 00:42:16.691893+00,2026-07-29 00:43:27.339665+00,MA Slope Caso 2,0
HUSDT,2026-07-28 00:42:30.716654+00,2026-07-28 23:55:24.972562+00,MA Slope Caso 3,1
SQQQUSDT,2026-07-28 00:42:38.959277+00,2026-07-28 05:35:42.426673+00,MA Slope Caso 3 Pulido,1
KGENUSDT,2026-07-28 01:33:05.274424+00,2026-07-28 05:47:45.762113+00,MA Clone,0
KGENUSDT,2026-07-28 01:33:08.972351+00,2026-07-28 05:47:45.784345+00,MA Cross Momentum,0
KGENUSDT,2026-07-28 01:33:17.503204+00,2026-07-28 05:45:06.273206+00,Standard Scalping,0
IDOLUSDT,2026-07-28 01:47:33.322505+00,2026-07-28 03:02:32.681068+00,FVG - 15m Pulido,1
OPNUSDT,2026-07-28 01:47:38.425777+00,2026-07-28 01:54:19.723661+00,FVG - 15m Pulido Long,0
IDOLUSDT,2026-07-28 01:47:43.407723+00,2026-07-28 03:02:32.70788+00,FVG - 15m Pulido V2,1
TOWNSUSDT,2026-07-28 03:03:58.088762+00,2026-07-28 03:10:16.184487+00,FVG - 15m Pulido Long,0
HEIUSDT,2026-07-28 03:20:09.66363+00,2026-07-28 09:40:36.450755+00,FVG - 15m Pulido Long,0
GOOGLUSDT,2026-07-28 03:39:43.673226+00,2026-07-28 15:16:46.742614+00,MA Slope Caso 3,1
GIGGLEUSDT,2026-07-28 03:54:52.021681+00,2026-07-28 04:32:27.17618+00,FVG - 15m Pulido Long,0
TACUSDT,2026-07-28 04:09:47.933156+00,2026-07-28 06:33:27.137973+00,FVG - 15m,0
IDOLUSDT,2026-07-28 04:09:53.274634+00,2026-07-28 05:42:32.761389+00,FVG - 15m Pulido Long,0
EPICUSDT,2026-07-28 05:27:51.090976+00,2026-07-28 14:23:08.421011+00,FVG - 15m Pulido,1
EPICUSDT,2026-07-28 05:27:55.192646+00,2026-07-28 14:23:08.440057+00,FVG - 15m Pulido V2,1
ARXUSDT,2026-07-28 05:44:37.200359+00,2026-07-28 07:46:31.056363+00,FVG - 15m Pulido Long,0
KAITOUSDT,2026-07-28 05:58:35.927138+00,2026-07-28 10:14:13.131466+00,FVG - 15m Pulido,1
LIGHTUSDT,2026-07-28 05:58:41.419545+00,2026-07-28 06:25:43.636908+00,FVG - 15m Pulido Long,0
KAITOUSDT,2026-07-28 05:58:45.02257+00,2026-07-28 10:14:13.149614+00,FVG - 15m Pulido V2,1
VVVUSDT,2026-07-28 06:39:10.733541+00,2026-07-28 07:41:31.633836+00,FVG - 15m,0
PARTIUSDT,2026-07-28 06:39:16.029506+00,2026-07-28 06:57:14.633638+00,FVG - 15m Pulido Long,0
COTIUSDT,2026-07-28 07:49:16.562326+00,2026-07-28 08:00:33.397155+00,FVG - 15m,1
BANKUSDT,2026-07-28 08:04:39.090173+00,2026-07-28 09:46:18.261613+00,FVG - 15m,1
INXUSDT,2026-07-28 08:18:08.643322+00,2026-07-28 13:40:03.688934+00,FVG - 15m Pulido Long,0
SNXXUSDT,2026-07-28 08:31:07.511327+00,2026-07-28 08:34:18.774266+00,FVG - 15m Pulido Long,0
MVLLUSDT,2026-07-28 08:44:08.480645+00,2026-07-28 08:46:37.579687+00,FVG - 15m Pulido Long,0
UBUSDT,2026-07-28 08:56:56.039924+00,2026-07-28 09:40:20.555164+00,FVG - 15m Pulido Long,0
LPTUSDT,2026-07-28 09:52:58.690793+00,2026-07-28 09:55:27.213349+00,FVG - 15m,0
LPTUSDT,2026-07-28 09:53:01.64718+00,2026-07-28 09:55:27.2339+00,FVG - 15m Pulido Long,0
LAUSDT,2026-07-28 10:06:09.058669+00,2026-07-28 12:05:44.113712+00,FVG - 15m,0
PIEVERSEUSDT,2026-07-28 10:06:14.660298+00,2026-07-28 10:29:31.171014+00,FVG - 15m Pulido Long,0
PRLUSDT,2026-07-28 10:21:08.374649+00,2026-07-28 10:23:23.471298+00,FVG - 15m Pulido Long,0
MINIMAXUSDT,2026-07-28 10:34:08.458914+00,2026-07-28 11:29:07.616069+00,FVG - 15m Pulido Long,0
FFUSDT,2026-07-28 10:34:13.761825+00,2026-07-28 15:24:34.87425+00,MA Slope Caso 3 Pulido,1
MOVEUSDT,2026-07-28 10:47:06.162367+00,2026-07-28 12:00:19.213475+00,FVG - 15m Pulido Long,0
RIFUSDT,2026-07-28 11:12:16.095405+00,2026-07-28 12:05:27.043231+00,FVG - 15m,1
CROSSUSDT,2026-07-28 11:29:17.024203+00,2026-07-28 12:23:37.458316+00,FVG - 15m Pulido Long,0
4USDT,2026-07-28 12:08:07.026822+00,2026-07-28 15:12:52.098434+00,FVG - 15m,0
4USDT,2026-07-28 12:08:11.093468+00,2026-07-28 15:12:52.119217+00,FVG - 15m Pulido Long,0
PEOPLEUSDT,2026-07-28 12:08:16.798871+00,2026-07-28 14:07:45.453159+00,MA Clone,0
PEOPLEUSDT,2026-07-28 12:08:19.811394+00,2026-07-28 14:03:10.796728+00,MA Cross Momentum,0
PEOPLEUSDT,2026-07-28 12:08:22.819083+00,2026-07-28 13:09:14.213101+00,Standard Scalping,0
NILUSDT,2026-07-28 12:21:49.746823+00,2026-07-28 12:22:38.828431+00,FVG - 15m,0
ZHIPUUSDT,2026-07-28 12:21:55.337706+00,2026-07-28 13:46:12.626828+00,MA Cross Momentum,0
龙虾USDT,2026-07-28 12:36:38.759119+00,2026-07-29 07:43:13.36806+00,FVG - 15m,0
龙虾USDT,2026-07-28 12:36:41.669742+00,2026-07-29 07:43:13.524951+00,FVG - 15m Pulido Long,0
BCHUSDT,2026-07-28 13:46:09.448665+00,2026-07-29 13:58:52.267882+00,MA Slope Caso 2,0
SPYUSDT,2026-07-28 13:59:39.158016+00,2026-07-30 14:19:51.697187+00,MA Slope Caso 3 (15m),1
SAFEUSDT,2026-07-28 14:14:16.126997+00,2026-07-28 14:18:47.740907+00,FVG - 15m Pulido Long,0
BABAUSDT,2026-07-28 14:14:22.494386+00,2026-07-29 02:21:25.349275+00,MA Slope Caso 3 (15m),1
TSTUSDT,2026-07-28 14:42:15.869649+00,2026-07-28 15:23:52.77189+00,FVG - 15m Pulido,1
MERLUSDT,2026-07-28 14:42:20.641072+00,2026-07-28 17:37:19.75511+00,FVG - 15m Pulido Long,0
TSTUSDT,2026-07-28 14:42:24.006486+00,2026-07-28 15:23:52.80325+00,FVG - 15m Pulido V2,1
EDUUSDT,2026-07-28 14:58:09.891944+00,2026-07-28 15:47:48.584467+00,MA Slope Caso 3 (15m),1
MONUSDT,2026-07-28 14:58:15.187554+00,2026-07-30 14:35:54.471906+00,MA Slope Caso 3 Pulido,1
BTWUSDT,2026-07-28 15:13:06.79353+00,2026-07-28 22:15:41.357668+00,FVG - 15m,0
ACHUSDT,2026-07-28 15:55:40.87982+00,2026-07-29 00:30:37.257584+00,MA Clone,0
ACHUSDT,2026-07-28 15:55:44.847923+00,2026-07-29 00:30:44.543032+00,MA Cross Momentum,0
ACHUSDT,2026-07-28 15:55:48.670599+00,2026-07-28 16:49:48.311543+00,Standard Scalping,0
XPINUSDT,2026-07-28 16:11:02.923765+00,2026-07-28 17:59:15.505256+00,MA Slope Caso 1,0
NFLXUSDT,2026-07-28 16:11:08.479438+00,2026-07-30 17:04:57.682098+00,MA Slope Caso 3 (15m),1
UMAUSDT,2026-07-28 16:24:41.795554+00,2026-07-28 16:37:26.105031+00,FVG - 15m Pulido Long,0
BUSDT,2026-07-28 16:38:44.202609+00,2026-07-28 16:49:52.509713+00,FVG - 15m Pulido Long,0
LABUSDT,2026-07-28 16:52:42.187463+00,2026-07-28 17:05:05.012262+00,FVG - 15m Pulido Long,0
TUTUSDT,2026-07-28 17:30:39.449014+00,2026-07-29 09:37:54.013132+00,FVG - 15m Pulido Long,0
BARDUSDT,2026-07-28 18:11:05.163398+00,2026-07-29 03:32:29.223176+00,FVG - 15m,0
SPACEUSDT,2026-07-28 18:11:10.613234+00,2026-07-29 01:58:13.242308+00,FVG - 15m Pulido Long,0
GENIUSUSDT,2026-07-28 18:11:15.529835+00,2026-07-29 03:27:06.011386+00,MA Slope Caso 1,0
SOONUSDT,2026-07-28 19:22:58.376815+00,2026-07-28 19:32:19.063102+00,FVG - 15m Pulido,1
SOONUSDT,2026-07-28 19:23:01.276541+00,2026-07-28 19:32:19.078294+00,FVG - 15m Pulido V2,1
PHAROSUSDT,2026-07-28 20:56:35.494289+00,2026-07-29 00:54:35.661355+00,FVG - 15m Pulido,1
PHAROSUSDT,2026-07-28 20:56:38.222343+00,2026-07-29 00:54:35.622749+00,FVG - 15m Pulido V2,1
STRCUSDT,2026-07-28 21:10:16.772923+00,2026-07-30 21:14:27.786918+00,MA Slope Caso 3 Pulido,1
1000SHIBUSDT,2026-07-28 22:17:46.642928+00,2026-07-28 22:59:09.518396+00,FVG - 15m,0
TERUSDT,2026-07-28 22:57:35.483274+00,2026-07-29 01:11:02.065573+00,Standard Scalping,0
COINUSDT,2026-07-28 23:09:51.815064+00,2026-07-31 13:31:17.315197+00,MA Slope Caso 3,1
GTCUSDT,2026-07-28 23:10:05.011573+00,2026-07-29 00:47:57.003161+00,Standard Scalping,0
WDCUSDT,2026-07-28 23:24:43.765326+00,2026-07-28 23:31:21.363847+00,FVG - 15m,1
LITUSDT,2026-07-28 23:24:49.304472+00,2026-07-28 23:45:03.591607+00,FVG - 15m Pulido,1
LITUSDT,2026-07-28 23:24:52.558221+00,2026-07-28 23:45:03.572042+00,FVG - 15m Pulido V2,1
BEATUSDT,2026-07-28 23:37:18.738052+00,2026-07-28 23:52:09.537798+00,FVG - 15m,0
TRIAUSDT,2026-07-28 23:37:28.548742+00,2026-07-29 00:24:19.325477+00,MA Cross Momentum,0
BROCCOLIF3BUSDT,2026-07-29 00:04:17.954599+00,2026-07-29 03:40:44.724933+00,FVG - 15m,0
ZILUSDT,2026-07-29 00:04:23.892884+00,2026-07-29 00:27:42.696833+00,FVG - 15m Pulido,1
ZILUSDT,2026-07-29 00:04:29.646895+00,2026-07-29 00:27:42.751876+00,FVG - 15m Pulido V2,1
AVAXUSDT,2026-07-29 00:04:43.587423+00,2026-08-02 09:31:07.621332+00,MA Slope Caso 3,1
MUUUSDT,2026-07-29 00:17:15.458885+00,2026-07-29 00:32:35.496029+00,MA Clone,0
COHRUSDT,2026-07-29 00:17:23.60978+00,2026-07-29 00:41:35.309298+00,MA Cross Momentum,0
MUUUSDT,2026-07-29 00:17:27.554223+00,2026-07-29 00:31:00.610612+00,Standard Scalping,0
AMATUSDT,2026-07-29 00:43:13.175685+00,2026-07-29 04:03:53.551522+00,MA Slope Caso 1,0
REZUSDT,2026-07-29 01:10:32.573102+00,2026-07-29 03:30:18.965726+00,MA Slope Caso 2,0
BULLAUSDT,2026-07-29 01:25:02.627859+00,2026-07-29 01:26:15.988761+00,FVG - 15m Pulido,1
